27,2,5
27,3,4
27,4,3
27,5,5
27,6,5
27,7,1
28,1,5
28,2,4
28,3,1
28,4,5
28,5,1
28,6,4
28,7,2
29,1,4
29,2,5
29,3,1
29,4,5
29,5,3
29,6,5
29,7,3
30,1,4
30,2,4
30,3,4
30,4,4
30,5,5
30,6,4
30,7,5
31,1,4
31,2,5
31,3,4
31,4,1
31,5,3
31,6,5
31,7,1
32,1,2
32,2,3
32,3,5
32,4,3
32,5,5
32,6,2
32,7,1
33,1,1
33,2,4
33,3,5
33,4,3
33,5,5
33,6,1
33,7,1
34,1,5
34,2,2
34,3,5
34,4,4
34,5,3
34,6,4
34,7,4
35,1,1
35,2,2
35,3,2
35,4,5
35,5,4
35,6,2
35,7,3
36,1,4
36,2,4
36,3,1
36,4,2
36,5,3
36,6,3
36,7,3
37,1,5
37,2,5
37,3,5
37,4,4
37,5,4
37,6,5
37,7,5
38,1,3
38,2,2
38,3,2
38,4,5
38,5,1
38,6,1
38,7,3
39,1,1
39,2,2
39,3,1
39,4,3
39,5,2
39,6,4
39,7,2
40,1,1
40,2,3
40,3,4
40,4,3
40,5,1
40,6,2
40,7,3
41,1,3
41,2,3
41,3,4
41,4,4
41,5,3
41,6,4
41,7,4
42,1,3
42,2,4
42,3,3
42,4,3
42,5,4
42,6,1
42,7,2
43,1,1
43,2,1
43,3,4
43,4,4
43,5,1
43,6,5
43,7,2
44,1,4
44,2,3
44,3,4
44,4,2
44,5,3
44,6,4
44,7,3
45,1,2
45,2,4
45,3,1
45,4,1
45,5,3
45,6,4
45,7,1
46,1,4
46,2,4
46,3,1
46,4,1
46,5,2
46,6,3
46,7,3
47,1,5
47,2,3
47,3,2
47,4,3
47,5,4
47,6,1
47,7,5
48,1,1
48,2,2
48,3,5
48,4,5
48,5,5
48,6,1
48,7,4
49,1,4
49,2,1
49,3,1
49,4,2
49,5,4
49,6,1
49,7,5
50,1,3
50,2,3
50,3,3
50,4,3
50,5,2
50,6,5
50,7,1
51,1,5
51,2,3
51,3,2
51,4,5
51,5,4
51,6,1
51,7,5
52,1,3
52,2,4
52,3,5
52,4,1
52,5,5
52,6,4
52,7,2
53,1,5
53,2,3
53,3,5
53,4,3
53,5,4
53,6,1
53,7,5
54,1,2
54,2,4
54,3,2
54,4,4
54,5,5
54,6,4
54,7,4
55,1,1
55,2,3
55,3,2
55,4,3
55,5,2
55,6,5
55,7,2
56,1,5
56,2,5
56,3,5
56,4,3
56,5,2
56,6,2
56,7,4
57,1,2
57,2,4
57,3,3
57,4,2
57,5,5
57,6,4
57,7,5
58,1,2
58,2,1
58,3,4
58,4,1
58,5,2
58,6,1
58,7,2
59,1,5
59,2,5
59,3,2
59,4,2
59,5,5
59,6,2
59,7,4
60,1,4
60,2,1
60,3,2
60,4,1
60,5,5
60,6,3
60,7,4
61,1,4
61,2,3
61,3,4
61,4,3
61,5,4
61,6,4
61,7,5
62,1,5
62,2,5
62,3,2
62,4,3
62,5,1
62,6,5
62,7,3
63,1,3
63,2,2
63,3,1
63,4,2
63,5,5
63,6,3
63,7,3
64,1,4
64,2,4
64,3,3
64,4,4
64,5,2
64,6,5
64,7,2
65,1,3
65,2,5
65,3,3
65,4,4
65,5,3
65,6,4
65,7,4
66,1,5
66,2,3
66,3,1
66,4,2
66,5,5
66,6,2
66,7,2
67,1,2
67,2,1
67,3,5
67,4,3
67,5,2
67,6,1
67,7,3
68,1,3
68,2,5
68,3,3
68,4,2
68,5,3
68,6,3
68,7,5
69,1,5
69,2,4
69,3,4
69,4,4
69,5,5
69,6,3
69,7,1
70,1,3
70,2,5
70,3,3
70,4,4
70,5,1
70,6,4
70,7,3
71,1,4
71,2,5
71,3,4
71,4,1
71,5,4
71,6,1
71,7,4
72,1,2
72,2,4
72,3,5
72,4,4
72,5,3
72,6,5
72,7,1
73,1,2
73,2,5
73,3,3
73,4,5
73,5,2
73,6,3
73,7,5
74,1,2
74,2,1
74,3,2
74,4,1
74,5,5
74,6,3
74,7,3
75,1,5
75,2,3
75,3,5
75,4,5
75,5,2
75,6,3
75,7,1
76,1,4
76,2,5
76,3,4
76,4,2
76,5,5
76,6,2
76,7,3
77,1,5
77,2,3
77,3,3
77,4,4
77,5,5
77,6,3
77,7,3
78,1,1
78,2,3
78,3,3
78,4,1
78,5,1
78,6,5
78,7,5
79,1,5
79,2,5
79,3,4
79,4,5
79,5,1
79,6,5
79,7,1
80,1,4
80,2,2
80,3,2
80,4,3
80,5,5
80,6,1
80,7,2
81,1,2
81,2,5
81,3,3
81,4,2
81,5,2
81,6,4
81,7,4
82,1,4
82,2,4
82,3,1
82,4,2
82,5,4
82,6,2
82,7,3
83,1,2
83,2,5
83,3,4
83,4,1
83,5,5
83,6,3
83,7,2
84,1,1
84,2,2
84,3,3
84,4,1
84,5,2
84,6,4
84,7,2
85,1,1
85,2,5
85,3,3
85,4,5
85,5,3
85,6,5
85,7,3
86,1,5
86,2,5
86,3,2
86,4,2
86,5,3
86,6,3
86,7,5
87,1,3
87,2,4
87,3,2
87,4,2
87,5,4
87,6,3
87,7,4
88,1,5
88,2,5
88,3,4
88,4,5
88,5,1
88,6,5
88,7,3
89,1,2
89,2,4
89,3,2
89,4,2
89,5,4
89,6,2
89,7,4
90,1,2
90,2,1
90,3,1
90,4,4
90,5,2
90,6,4
90,7,4
91,1,2
91,2,4
91,3,4
91,4,1
91,5,1
91,6,4
91,7,3
92,1,3
92,2,2
92,3,3
92,4,2
92,5,2
92,6,5
92,7,3
93,1,1
93,2,1
93,3,3
93,4,4
93,5,1
93,6,1
93,7,3
94,1,1
94,2,5
94,3,2
94,4,5
94,5,2
94,6,1
94,7,2
95,1,4
95,2,4
95,3,5
95,4,5
95,5,5
95,6,1
95,7,1
96,1,3
96,2,2
96,3,3
96,4,1
96,5,1
96,6,1
96,7,5
97,1,3
97,2,5
97,3,2
97,4,1
97,5,1
97,6,1
97,7,2
98,1,3
98,2,5
98,3,2
98,4,3
98,5,4
98,6,3
98,7,4
99,1,4
99,2,2
99,3,2
99,4,4
99,5,3
99,6,4
99,7,4
100,1,5
100,2,5
100,3,4
100,4,2
100,5,4
100,6,2
100,7,3
101,1,5
101,2,4
101,3,4
101,4,1
101,5,1
101,6,3
101,7,1
102,1,5
102,2,4
102,3,3
102,4,2
102,5,2
102,6,5
102,7,4
103,1,3
103,2,4
103,3,2
103,4,5
103,5,3
103,6,4
103,7,3
104,1,1
104,2,5
104,3,4
104,4,5
104,5,3
104,6,4
104,7,4
105,1,4
105,2,3
105,3,5
105,4,1
105,5,4
105,6,2
105,7,1
106,1,5
106,2,5
106,3,3
106,4,5
106,5,4
106,6,1
106,7,1
107,1,3
107,2,3
107,3,2
107,4,4
107,5,4
107,6,5
107,7,3
108,1,1
108,2,5
108,3,5
108,4,4
108,5,5
108,6,2
108,7,2
109,1,3
109,2,5
109,3,1
109,4,4
109,5,1
109,6,2
109,7,4
110,1,5
110,2,5
110,3,3
110,4,4
110,5,5
110,6,1
110,7,3
111,1,5
111,2,5
111,3,4
111,4,5
111,5,4
111,6,3
111,7,3
112,1,4
112,2,5
112,3,2
112,4,1
112,5,3
112,6,5
112,7,2
113,1,1
113,2,2
113,3,5
113,4,4
113,5,1
113,6,5
113,7,5
114,1,2
114,2,2
114,3,3
114,4,4
114,5,5
114,6,3
114,7,3
115,1,1
115,2,5
115,3,5
115,4,4
115,5,1
115,6,1
115,7,1
116,1,5
116,2,5
116,3,1
116,4,3
116,5,2
116,6,2
116,7,1
117,1,1
117,2,1
117,3,2
117,4,3
117,5,2
117,6,4
117,7,5
118,1,5
118,2,2
118,3,2
118,4,4
118,5,4
118,6,2
118,7,5
119,1,2
119,2,3
119,3,2
119,4,3
119,5,1
119,6,2
119,7,3
120,1,2
120,2,4
120,3,3
120,4,4
120,5,5
120,6,4
120,7,1
121,1,5
121,2,5
121,3,3
121,4,2
121,5,2
121,6,5
121,7,1
122,1,1
122,2,4
122,3,4
122,4,5
122,5,5
122,6,5
122,7,2
123,1,5
123,2,5
123,3,4
123,4,2
123,5,2
123,6,4
123,7,1
124,1,5
124,2,2
124,3,5
124,4,2
124,5,3
124,6,4
124,7,3
125,1,3
125,2,1
125,3,3
125,4,1
125,5,2
125,6,2
125,7,3
126,1,2
126,2,4
126,3,2
126,4,1
126,5,5
126,6,1
126,7,3
127,1,4
127,2,4
127,3,5
127,4,3
127,5,5
127,6,4
127,7,4
128,1,4
128,2,2
128,3,5
128,4,5
128,5,1
128,6,4
128,7,4
129,1,3
129,2,3
129,3,5
129,4,2
129,5,2
129,6,3
129,7,4
130,1,2
130,2,3
130,3,3
130,4,3
130,5,4
130,6,1
130,7,2
131,1,2
131,2,1
131,3,2
131,4,3
131,5,5
131,6,5
131,7,1
132,1,1
132,2,4
132,3,1
132,4,4
132,5,3
132,6,1
132,7,2
133,1,1
133,2,5
133,3,2
133,4,1
133,5,3
133,6,5
133,7,1
134,1,2
134,2,5
134,3,3
134,4,2
134,5,1
134,6,2
134,7,4
135,1,5
135,2,5
135,3,5
135,4,2
135,5,2
135,6,2
135,7,1
136,1,5
136,2,4
136,3,2
136,4,1
136,5,1
136,6,1
136,7,2
137,1,3
137,2,3
137,3,2
137,4,3
137,5,4
137,6,4
137,7,2
138,1,2
138,2,1
138,3,1
138,4,4
138,5,2
138,6,4
138,7,1
139,1,4
139,2,2
139,3,5
139,4,5
139,5,2
139,6,4
139,7,4
140,1,3
140,2,5
140,3,3
140,4,4
140,5,3
140,6,3
140,7,3
141,1,2
141,2,3
141,3,5
141,4,1
141,5,2
141,6,1
141,7,5
142,1,2
142,2,2
142,3,3
142,4,1
142,5,1
142,6,1
142,7,4
143,1,3
143,2,3
143,3,1
143,4,2
143,5,4
143,6,4
143,7,3
144,1,5
144,2,5
144,3,5
144,4,1
144,5,1
144,6,4
144,7,5
145,1,2
145,2,4
145,3,1
145,4,4
145,5,3
145,6,4
145,7,1
146,1,2
146,2,1
146,3,2
146,4,2
146,5,4
146,6,5
146,7,4
147,1,4
147,2,4
147,3,3
147,4,2
147,5,1
147,6,4
147,7,5
148,1,1
148,2,1
148,3,4
148,4,2
148,5,2
148,6,2
148,7,5
149,1,1
149,2,2
149,3,3
149,4,4
149,5,3
149,6,5
149,7,2
150,1,2
150,2,5
150,3,1
150,4,2
150,5,4
150,6,3
150,7,4
151,1,1
151,2,1
151,3,1
151,4,4
151,5,4
151,6,5
151,7,2
152,1,5
152,2,5
152,3,5
152,4,4
152,5,3
152,6,3
152,7,5
153,1,3
153,2,1
153,3,1
153,4,1
153,5,4
153,6,5
153,7,4
154,1,5
154,2,4
154,3,5
154,4,2
154,5,3
154,6,3
154,7,4
155,1,3
155,2,3
155,3,1
155,4,5
155,5,1
155,6,4
155,7,3
156,1,2
156,2,5
156,3,2
156,4,3
156,5,5
156,6,1
156,7,3
157,1,1
157,2,2
157,3,3
157,4,5
157,5,5
157,6,3
157,7,4
158,1,5
158,2,4
158,3,2
158,4,3
158,5,5
158,6,3
158,7,5
159,1,4
159,2,4
159,3,1
159,4,3
159,5,4
159,6,3
159,7,1
160,1,5
160,2,5
160,3,1
160,4,2
160,5,3
160,6,5
160,7,5
161,1,1
161,2,1
161,3,4
161,4,1
161,5,5
161,6,3
161,7,4
162,1,2
162,2,3
162,3,1
162,4,1
162,5,4
162,6,1
162,7,3
163,1,3
163,2,3
163,3,3
163,4,4
163,5,1
163,6,3
163,7,3
164,1,3
164,2,3
164,3,5
164,4,4
164,5,3
164,6,5
164,7,1
165,1,3
165,2,5
165,3,5
165,4,3
165,5,5
165,6,5
165,7,1
166,1,1
166,2,2
166,3,4
166,4,4
166,5,4
166,6,3
166,7,1
167,1,5
167,2,5
167,3,2
167,4,1
167,5,3
167,6,1
167,7,1
168,1,4
168,2,2
168,3,3
168,4,3
168,5,3
168,6,5
168,7,2
169,1,5
169,2,2
169,3,5
169,4,1
169,5,3
169,6,1
169,7,5
170,1,2
170,2,1
170,3,4
170,4,1
170,5,5
170,6,5
170,7,4
171,1,2
171,2,1
171,3,2
171,4,5
171,5,5
171,6,2
171,7,3
172,1,3
172,2,5
172,3,2
172,4,2
172,5,1
172,6,2
172,7,5
173,1,2
173,2,5
173,3,4
173,4,2
173,5,4
173,6,4
173,7,2
174,1,1
174,2,4
174,3,3
174,4,2
174,5,5
174,6,5
174,7,4
175,1,3
175,2,4
175,3,1
175,4,1
175,5,2
175,6,2
175,7,2
176,1,1
176,2,5
176,3,4
176,4,3
176,5,1
176,6,1
176,7,5
177,1,2
177,2,4
177,3,5
177,4,2
177,5,2
177,6,5
177,7,1
178,1,3
178,2,4
178,3,5
178,4,4
178,5,1
178,6,2
178,7,2
179,1,1
179,2,3
179,3,4
179,4,1
179,5,3
179,6,4
179,7,1
180,1,4
180,2,2
180,3,3
180,4,4
180,5,3
180,6,5
180,7,5
181,1,1
181,2,3
181,3,2
181,4,5
181,5,4
181,6,4
181,7,3
182,1,5
182,2,2
182,3,5
182,4,4
182,5,4
182,6,2
182,7,1
183,1,3
183,2,3
183,3,5
183,4,4
183,5,5
183,6,3
183,7,5
184,1,4
184,2,3
184,3,5
184,4,3
184,5,2
184,6,4
184,7,1
185,1,5
185,2,3
185,3,5
185,4,4
185,5,3
185,6,2
185,7,2
186,1,1
186,2,5
186,3,1
186,4,5
186,5,3
186,6,3
186,7,1
187,1,5
187,2,1
187,3,2
187,4,5
187,5,3
187,6,2
187,7,5
188,1,2
188,2,5
188,3,1
188,4,3
188,5,2
188,6,1
188,7,3
189,1,2
189,2,1
189,3,3
189,4,4
189,5,1
189,6,2
189,7,3
190,1,1
190,2,5
190,3,1
190,4,3
190,5,5
190,6,5
190,7,2
191,1,4
191,2,2
191,3,2
191,4,5
191,5,5
191,6,3
191,7,5
192,1,4
192,2,3
192,3,2
192,4,2
192,5,4
192,6,5
192,7,4
193,1,3
193,2,5
193,3,4
193,4,4
193,5,1
193,6,2
193,7,5
194,1,1
194,2,3
194,3,5
194,4,5
194,5,3
194,6,3
194,7,3
195,1,3
195,2,3
195,3,1
195,4,1
195,5,4
195,6,5
195,7,2
196,1,2
196,2,4
196,3,4
196,4,3
196,5,3
196,6,5
196,7,3
197,1,3
197,2,5
197,3,2
197,4,1
197,5,1
197,6,2
197,7,4
198,1,4
198,2,4
198,3,2
198,4,3
198,5,5
198,6,1
198,7,1
199,1,4
199,2,2
199,3,2
199,4,4
199,5,1
199,6,5
199,7,2
200,1,4
200,2,3
200,3,2
200,4,5
200,5,1
200,6,1
200,7,3
201,1,1
201,2,2
201,3,5
201,4,5
201,5,4
201,6,2
201,7,2
202,1,2
202,2,1
202,3,5
202,4,5
202,5,3
202,6,3
202,7,1
203,1,3
203,2,4
203,3,5
203,4,3
203,5,1
203,6,2
203,7,3
204,1,3
204,2,5
204,3,1
204,4,5
204,5,5
204,6,4
204,7,4
205,1,5
205,2,1
205,3,2
205,4,5
205,5,3
205,6,1
205,7,4
206,1,5
206,2,3
206,3,3
206,4,5
206,5,5
206,6,2
206,7,2
207,1,5
207,2,4
207,3,2
207,4,1
207,5,2
207,6,5
207,7,4
208,1,5
208,2,1
208,3,2
208,4,5
208,5,2
208,6,2
208,7,5
209,1,1
209,2,1
209,3,4
209,4,4
209,5,3
209,6,4
209,7,2
210,1,3
210,2,3
210,3,3
210,4,3
210,5,2
210,6,2
210,7,5
211,1,3
211,2,4
211,3,5
211,4,2
211,5,4
211,6,3
211,7,2
212,1,5
212,2,2
212,3,3
212,4,4
212,5,4
212,6,3
212,7,2
213,1,3
213,2,4
213,3,3
213,4,4
213,5,2
213,6,4
213,7,1
214,1,5
214,2,4
214,3,1
214,4,1
214,5,1
214,6,5
214,7,4
215,1,3
215,2,5
215,3,2
215,4,4
215,5,5
215,6,5
215,7,4
216,1,1
216,2,2
216,3,5
216,4,3
216,5,5
216,6,1
216,7,1
217,1,2
217,2,4
217,3,4
217,4,1
217,5,1
217,6,4
217,7,3
218,1,5
218,2,1
218,3,4
218,4,3
218,5,1
218,6,1
218,7,5
219,1,1
219,2,1
219,3,5
219,4,1
219,5,1
219,6,3
219,7,2
220,1,5
220,2,1
220,3,5
220,4,4
220,5,2
220,6,1
220,7,2
221,1,4
221,2,2
221,3,5
221,4,4
221,5,2
221,6,5
221,7,1
222,1,1
222,2,2
222,3,3
222,4,3
222,5,1
222,6,3
222,7,4
223,1,2
223,2,1
223,3,3
223,4,3
223,5,1
223,6,2
223,7,1
224,1,2
224,2,4
224,3,3
224,4,5
224,5,1
224,6,3
224,7,5
225,1,1
225,2,5
225,3,1
225,4,2
225,5,3
225,6,1
225,7,1
226,1,3
226,2,3
226,3,1
226,4,1
226,5,2
226,6,5
226,7,5
227,1,5
227,2,3
227,3,4
227,4,5
227,5,3
227,6,5
227,7,4
228,1,5
228,2,2
228,3,5
228,4,2
228,5,2
228,6,2
228,7,2
229,1,2
229,2,4
229,3,1
229,4,1
229,5,3
229,6,4
229,7,2
230,1,5
230,2,5
230,3,4
230,4,3
230,5,5
230,6,2
230,7,4
231,1,5
231,2,1
231,3,1
231,4,4
231,5,2
231,6,4
231,7,3
232,1,2
232,2,1
232,3,5
232,4,1
232,5,4
232,6,1
232,7,3
233,1,5
233,2,2
233,3,3
233,4,1
233,5,1
233,6,1
233,7,2
234,1,2
234,2,1
234,3,4
234,4,3
234,5,2
234,6,2
234,7,4
235,1,3
235,2,4
235,3,2
235,4,5
235,5,4
235,6,2
235,7,2
236,1,1
236,2,3
236,3,4
236,4,2
236,5,5
236,6,2
236,7,1
237,1,5
237,2,3
237,3,4
237,4,2
237,5,3
237,6,2
237,7,2
238,1,1
238,2,3
238,3,3
238,4,1
238,5,4
238,6,3
238,7,5
239,1,5
239,2,3
239,3,2
239,4,2
239,5,3
239,6,1
239,7,5
240,1,1
240,2,5
240,3,2
240,4,5
240,5,1
240,6,2
240,7,2
241,1,1
241,2,3
241,3,3
241,4,1
241,5,3
241,6,3
241,7,1
242,1,1
242,2,3
242,3,5
242,4,4
242,5,2
242,6,5
242,7,3
243,1,4
243,2,5
243,3,2
243,4,1
243,5,5
243,6,3
243,7,1
244,1,4
244,2,2
244,3,1
244,4,5
244,5,4
244,6,4
244,7,3
245,1,3
245,2,3
245,3,2
245,4,1
245,5,1
245,6,1
245,7,3
246,1,2
246,2,4
246,3,2
246,4,5
246,5,1
246,6,5
246,7,2
247,1,5
247,2,3
247,3,1
247,4,4
247,5,3
247,6,3
247,7,4
248,1,4
248,2,5
248,3,5
248,4,3
248,5,3
248,6,5
248,7,2
249,1,5
249,2,3
249,3,5
249,4,1
249,5,3
249,6,4
249,7,2
250,1,3
250,2,5
250,3,4
250,4,4
250,5,1
250,6,4
250,7,2
251,1,5
251,2,3
251,3,4
251,4,1
251,5,2
251,6,1
251,7,3
252,1,4
252,2,2
252,3,1
252,4,2
252,5,3
252,6,3
252,7,1
253,1,4
253,2,2
253,3,2
253,4,5
253,5,3
253,6,2
253,7,2
254,1,1
254,2,2
254,3,3
254,4,3
254,5,2
254,6,3
254,7,1
255,1,2
255,2,3
255,3,2
255,4,1
255,5,4
255,6,4
255,7,3
256,1,4
256,2,5
256,3,1
256,4,4
256,5,5
256,6,3
256,7,2
257,1,1
257,2,1
257,3,2
257,4,4
257,5,3
257,6,1
257,7,2
258,1,4
258,2,1
258,3,1
258,4,2
258,5,3
258,6,5
258,7,3
259,1,2
259,2,4
259,3,3
259,4,1
259,5,3
259,6,3
259,7,3
260,1,2
260,2,5
260,3,5
260,4,2
260,5,1
260,6,2
260,7,5
261,1,4
261,2,5
261,3,3
261,4,1
261,5,5
261,6,1
261,7,5
262,1,4
262,2,2
262,3,5
262,4,3
262,5,5
262,6,3
262,7,1
263,1,5
263,2,3
263,3,2
263,4,1
263,5,5
263,6,2
263,7,1
264,1,1
264,2,1
264,3,2
264,4,3
264,5,5
264,6,4
264,7,5
265,1,4
265,2,2
265,3,5
265,4,3
265,5,2
265,6,4
265,7,5
266,1,4
266,2,3
266,3,4
266,4,1
266,5,4
266,6,5
266,7,5
267,1,5
267,2,1
267,3,4
267,4,4
267,5,5
267,6,5
267,7,5
268,1,2
268,2,2
268,3,4
268,4,2
268,5,3
268,6,4
268,7,4
269,1,3
269,2,5
269,3,4
269,4,2
269,5,5
269,6,4
269,7,2
270,1,4
270,2,4
270,3,5
270,4,5
270,5,5
270,6,2
270,7,1
271,1,4
271,2,3
271,3,1
271,4,4
271,5,3
271,6,2
271,7,5
272,1,1
272,2,5
272,3,2
272,4,1
272,5,3
272,6,5
272,7,5
273,1,3
273,2,1
273,3,4
273,4,2
273,5,1
273,6,2
273,7,2
274,1,4
274,2,4
274,3,5
274,4,5
274,5,1
274,6,4
274,7,5
275,1,2
275,2,1
275,3,1
275,4,4
275,5,1
275,6,4
275,7,3
276,1,4
276,2,3
276,3,1
276,4,3
276,5,5
276,6,5
276,7,5
277,1,4
277,2,3
277,3,1
277,4,3
277,5,4
277,6,3
277,7,5
278,1,2
278,2,1
278,3,1
278,4,1
278,5,2
278,6,4
278,7,1
279,1,2
279,2,4
279,3,3
279,4,5
279,5,3
279,6,2
279,7,3
280,1,5
280,2,5
280,3,2
280,4,3
280,5,3
280,6,1
280,7,4
281,1,5
281,2,2
281,3,5
281,4,5
281,5,2
281,6,5
281,7,5
282,1,5
282,2,2
282,3,1
282,4,1
282,5,3
282,6,3
282,7,1
283,1,1
283,2,4
283,3,4
283,4,2
283,5,4
283,6,5
283,7,1
284,1,2
284,2,5
284,3,4
284,4,2
284,5,2
284,6,4
284,7,2
285,1,5
285,2,3
285,3,5
285,4,5
285,5,4
285,6,2
285,7,2
286,1,4
286,2,4
286,3,2
286,4,5
286,5,5
286,6,1
286,7,3
287,1,2
287,2,2
287,3,2
287,4,1
287,5,1
287,6,3
287,7,4
288,1,1
288,2,1
288,3,1
288,4,2
288,5,3
288,6,2
288,7,1
289,1,3
289,2,1
289,3,3
289,4,5
289,5,3
289,6,5
289,7,1
290,1,3
290,2,1
290,3,4
290,4,1
290,5,3
290,6,2
290,7,5
291,1,4
291,2,2
291,3,1
291,4,1
291,5,2
291,6,4
291,7,1
292,1,1
292,2,2
292,3,4
292,4,2
292,5,2
292,6,5
292,7,5
293,1,2
293,2,2
293,3,1
293,4,1
293,5,2
293,6,1
293,7,3
294,1,4
294,2,2
294,3,3
294,4,2
294,5,1
294,6,5
294,7,5
295,1,4
295,2,4
295,3,4
295,4,1
295,5,4
295,6,5
295,7,4
296,1,1
296,2,3
296,3,5
296,4,1
296,5,4
296,6,5
296,7,4
297,1,1
297,2,4
297,3,1
297,4,4
297,5,3
297,6,3
297,7,5
298,1,4
298,2,4
298,3,4
298,4,1
298,5,1
298,6,4
298,7,4
299,1,4
299,2,3
299,3,3
299,4,1
299,5,5
299,6,2
299,7,4
300,1,2
300,2,2
300,3,3
300,4,3
300,5,4
300,6,2
300,7,5
301,1,3
301,2,1
301,3,1
301,4,2
301,5,4
301,6,5
301,7,1
302,1,1
302,2,1
302,3,5
302,4,2
302,5,4
302,6,2
302,7,3
303,1,3
303,2,1
303,3,5
303,4,1
303,5,2
303,6,5
303,7,1
304,1,5
304,2,3
304,3,1
304,4,5
304,5,5
304,6,1
304,7,2
305,1,4
305,2,4
305,3,4
305,4,4
305,5,1
305,6,5
305,7,5
306,1,5
306,2,5
306,3,5
306,4,4
306,5,5
306,6,4
306,7,1
307,1,5
307,2,2
307,3,4
307,4,3
307,5,2
307,6,2
307,7,3
308,1,5
308,2,2
308,3,3
308,4,5
308,5,5
308,6,2
308,7,2
309,1,2
309,2,3
309,3,1
309,4,2
309,5,5
309,6,4
309,7,5
310,1,5
310,2,5
310,3,3
310,4,3
310,5,2
310,6,3
310,7,1
311,1,1
311,2,4
311,3,3
311,4,5
311,5,2
311,6,1
311,7,5
312,1,3
312,2,5
312,3,4
312,4,1
312,5,2
312,6,5
312,7,1
313,1,1
313,2,3
313,3,2
313,4,2
313,5,4
313,6,3
313,7,3
314,1,1
314,2,4
314,3,4
314,4,4
314,5,1
314,6,3
314,7,5
315,1,1
315,2,4
315,3,1
315,4,2
315,5,3
315,6,3
315,7,4
316,1,3
316,2,1
316,3,2
316,4,4
316,5,1
316,6,2
316,7,5
317,1,1
317,2,5
317,3,1
317,4,3
317,5,2
317,6,5
317,7,2
318,1,3
318,2,3
318,3,1
318,4,5
318,5,3
318,6,3
318,7,3
319,1,1
319,2,5
319,3,5
319,4,2
319,5,1
319,6,4
319,7,2
320,1,4
320,2,4
320,3,4
320,4,4
320,5,2
320,6,1
320,7,5
321,1,3
321,2,5
321,3,4
321,4,1
321,5,5
321,6,1
321,7,4
322,1,2
322,2,2
322,3,3
322,4,4
322,5,4
322,6,2
322,7,1
323,1,3
323,2,2
323,3,4
323,4,2
323,5,5
323,6,5
323,7,4
324,1,2
324,2,4
324,3,4
324,4,1
324,5,2
324,6,1
324,7,1
325,1,2
325,2,5
325,3,1
325,4,5
325,5,4
325,6,1
325,7,1
326,1,1
326,2,3
326,3,4
326,4,1
326,5,1
326,6,1
326,7,1
327,1,4
327,2,3
327,3,2
327,4,2
327,5,5
327,6,3
327,7,5
328,1,1
328,2,4
328,3,5
328,4,2
328,5,2
328,6,3
328,7,5
329,1,2
329,2,5
329,3,4
329,4,4
329,5,5
329,6,2
329,7,4
330,1,1
330,2,2
330,3,5
330,4,3
330,5,2
330,6,3
330,7,4
331,1,1
331,2,5
331,3,3
331,4,1
331,5,1
331,6,2
331,7,3
332,1,2
332,2,4
332,3,4
332,4,5
332,5,2
332,6,1
332,7,2
333,1,3
333,2,5
333,3,3
333,4,1
333,5,1
333,6,1
333,7,1
334,1,3
334,2,5
