1926,2
1695,3
805,2
1508,2
1235,3
966,2
959,3
1039,4
969,3
347,3
329,2
1866,3
1877,4
468,3
1470,2
80,2
1562,3
1198,3
1598,3
1969,4
1681,4
242,2
1423,2
32,2
417,4
722,3
1118,3
1944,2
167,4
344,2
142,2
1540,4
1159,3
1524,3
149,3
611,3
1757,4
487,4
653,3
647,4
219,2
162,4
1463,3
1411,3
685,4
1232,3
1956,4
960,4
1326,3
440,3
1052,3
1676,4
863,2
854,3
828,2
1041,3
676,2
1016,3
192,3
1762,4
665,2
1716,2
6,3
287,4
918,3
784,3
1163,2
1272,2
136,3
263,3
1697,3
1080,4
911,4
1290,4
1539,4
1451,4
1656,2
48,2
342,2
583,3
1199,2
769,4
910,3
467,3
1572,4
1597,2
1371,2
1743,2
297,4
1200,4
1304,2
1464,4
629,3
459,4
1880,2
1935,2
38,3
16,2
998,2
591,4
1364,2
209,4
1381,4
782,2
84,4
27,3
28,4
1309,3
929,4
141,2
524,4
1850,4
1675,4
1690,3
355,3
675,2
273,4
381,3
1666,2
725,2
1633,2
1236,4
1046,2
59,2
1510,4
514,3
829,2
1274,2
184,3
1386,3
1968,3
1538,2
197,2
139,2
1705,3
1907,2
1087,2
995,4
1144,4
780,4
1744,3
1457,2
1476,2
950,4
1998,3
1768,3
936,4
865,3
1140,4
1389,2
1742,4
1022,3
1611,2
1925,2
419,2
568,3
1377,3
637,4
1363,4
103,3
1741,4
1599,3
1751,3
1155,2
1756,4
1545,4
1631,2
1229,4
1878,2
1456,4
783,3
554,4
1595,4
1202,2
566,4
124,2
662,4
849,3
1537,2
260,3
1970,3
564,4
1005,4
728,2
1709,3
1335,2
682,2
1011,3
1564,2
1663,2
1137,2
336,4
1054,4
118,4
1129,4
1846,2
1976,4
1170,4
1659,3
171,2
387,2
1541,4
1782,3
389,2
1594,3
1628,4
771,4
187,4
278,2
477,2
1683,2
1418,2
574,4
1517,4
1939,4
820,2
244,4
1919,3
432,2
735,4
546,3
1303,4
922,2
938,4
332,4
1874,2
1519,3
801,2
802,3
592,2
1322,2
1491,3
9,2
579,2
889,2
632,3
687,4
877,2
1317,2
218,4
996,3
788,4
83,3
156,3
1917,4
1643,2
1455,2
814,3
896,2
233,3
990,2
120,3
395,4
79,4
1916,3
664,4
596,4
407,3
1665,2
1475,4
1787,3
159,4
1095,2
709,3
446,4
131,2
361,4
976,4
1650,3
903,2
1711,4
1084,3
1268,2
879,4
412,4
193,3
100,4
1608,4
485,3
880,3
1443,3
1251,4
1355,3
715,2
1070,4
1152,3
994,4
313,4
811,3
455,4
303,4
683,3
367,3
1351,4
610,2
1680,4
1847,4
95,4
1008,2
164,4
1739,2
1871,2
234,2
842,3
1797,3
1481,4
1442,4
1781,3
1556,4
1112,3
227,4
1512,3
1887,4
957,4
1286,2
1030,2
932,2
627,3
26,4
1427,3
1149,3
1645,3
33,2
551,3
1764,2
1440,3
1816,4
991,3
870,4
1532,3
652,3
654,4
293,4
861,2
431,4
888,4
1624,3
1755,4
1999,4
809,2
806,2
1035,2
593,4
1486,4
748,2
1162,3
1187,3
992,2
68,2
655,4
1561,2
461,2
1792,3
973,2
556,4
204,4
77,3
1820,2
1936,3
1061,3
1831,2
122,2
1135,2
528,4
1276,3
1609,2
1855,4
349,4
155,3
600,4
1101,4
1851,2
1019,2
1193,3
872,4
1772,2
1124,4
787,2
1000,2
1860,3
1048,2
603,3
1636,2
1937,4
1298,3
651,4
824,4
271,3
1946,2
1528,4
1483,4
620,4
732,2
1213,2
1740,4
774,3
711,2
46,4
1195,4
1429,4
710,4
949,3
166,4
196,3
31,4
1107,4
1679,3
1275,3
921,3
429,4
1581,2
561,2
1415,4
152,4
1994,3
745,3
44,2
493,4
1949,2
1436,4
368,4
543,3
1684,4
119,4
1658,2
1841,2
510,3
1678,4
1387,4
741,2
684,2
1289,2
1807,4
1552,3
1009,4
393,2
135,4
1329,4
1574,3
1793,3
1360,2
985,2
956,2
790,4
537,2
53,4
1989,4
1933,3
1027,3
1721,3
1004,3
300,4
211,3
1132,4
1051,3
608,3
1076,3
800,3
1438,2
85,3
504,3
766,3
495,4
1092,3
411,3
1899,3
1055,3
1296,2
547,2
760,2
1408,3
1912,3
852,4
476,2
261,3
1108,2
72,2
1292,3
767,2
794,2
1518,2
101,4
1905,3
648,2
306,4
567,4
628,2
697,4
185,3
320,2
1505,3
1754,4
1983,2
945,3
906,3
1345,4
147,4
351,3
1923,2
730,3
718,2
1490,3
339,2
1449,2
837,4
310,4
1557,2
5,2
1767,2
1577,3
1231,4
1441,4
1940,3
282,2
1531,2
269,3
1817,2
302,3
1121,2
1314,3
744,2
912,2
1618,4
1660,4
1340,2
1593,3
1247,2
370,2
343,3
740,2
599,2
264,3
1410,4
1050,2
754,4
259,2
747,3
1391,3
826,3
541,4
1546,2
705,2
1981,2
606,3
1294,4
405,4
1699,4
190,2
1779,2
1610,3
1856,3
1465,3
43,4
359,2
1837,3
1151,3
898,3
1578,2
933,4
1892,4
1047,3
1942,4
734,2
1420,4
1167,2
575,4
1550,3
1803,2
1396,3
448,3
1311,2
250,2
1197,4
469,3
1858,2
1028,4
1769,3
1201,3
10,4
363,3
400,2
1951,3
1918,2
1282,4
92,3
63,2
1265,2
972,3
1763,4
1530,3
1383,4
1730,3
1192,4
1862,2
50,4
226,3
952,4
1063,2
1447,4
1967,3
401,4
1096,2
1208,4
1828,4
1931,2
971,4
399,4
1299,3
1287,3
817,2
25,4
758,2
1563,2
1811,3
1719,2
340,2
1605,2
984,2
1341,3
1596,2
1114,2
968,4
1348,3
791,2
605,3
438,2
225,4
172,4
376,2
456,4
394,4
466,2
486,3
521,2
1753,3
869,2
1737,4
534,2
1640,4
763,2
1091,4
1503,3
1254,3
78,3
502,2
1110,4
386,3
859,4
518,4
1703,3
1826,4
1120,2
1870,2
764,3
1209,2
86,3
1241,2
1373,4
953,2
1914,3
1980,3
23,2
106,2
519,2
690,4
724,4
397,2
179,3
1404,2
1972,2
1582,3
1642,4
369,4
1332,4
1823,3
1501,4
327,3
577,4
1293,3
1977,3
160,4
1529,3
1979,3
1388,3
1886,3
836,2
1284,2
1384,4
274,2
174,3
1579,2
1689,2
1884,2
1203,4
249,3
667,2
1984,4
1975,4
138,3
1468,2
1592,4
1359,4
1901,4
1776,4
1812,2
1622,2
117,2
1033,2
1417,2
157,3
1694,4
1791,4
1370,2
1590,2
8,2
398,2
1566,4
1218,2
1819,3
773,3
617,2
1514,3
18,3
946,2
1058,4
210,4
365,4
1467,4
1244,2
703,3
658,2
1403,4
470,3
4,4
1987,4
37,3
489,2
862,2
1902,2
598,2
840,3
1830,2
70,2
51,2
1057,4
1338,4
644,4
659,3
480,3
562,2
890,3
318,3
1038,3
243,4
1838,4
700,2
295,2
304,3
415,4
265,3
572,4
901,2
430,2
797,2
977,2
39,2
1955,4
385,3
319,2
490,3
522,2
180,4
720,3
822,4
795,4
198,2
1094,2
494,4
1117,3
74,4
475,2
1840,2
403,4
1439,2
1138,4
465,3
807,3
1425,3
1616,3
1453,2
768,2
1300,3
1947,3
511,3
1253,3
630,2
717,2
93,2
1788,3
1224,4
803,3
1353,4
73,2
1023,2
1221,4
1356,2
1323,2
549,4
686,3
1111,2
1527,4
108,4
1700,2
902,4
144,3
1079,4
1177,3
241,3
1686,2
578,4
1567,4
1778,4
616,3
638,4
69,2
1800,3
110,4
1985,2
1099,2
350,3
1710,4
887,3
481,4
680,3
885,2
1234,4
281,3
1044,2
1339,4
669,4
571,2
1086,4
497,3
1379,3
168,3
749,2
1250,3
307,2
272,3
1789,2
1343,3
515,3
770,2
1261,2
346,3
743,4
1,3
483,3
563,4
1216,4
251,4
1777,4
1018,2
689,4
1520,2
1725,2
1083,3
1669,2
1071,2
41,2
1761,2
1400,2
1653,3
693,4
1078,3
1045,4
731,2
374,4
1269,3
1857,2
1867,3
435,4
14,4
1446,2
1657,3
239,2
1898,3
474,2
1585,3
1263,3
982,2
1586,4
1113,3
785,3
1934,4
604,2
1134,3
729,4
1894,4
1533,2
17,2
348,3
163,3
1302,4
1805,2
1627,4
1815,2
1334,4
1306,3
1833,4
416,3
1127,2
1315,2
1927,2
619,4
884,2
22,2
1554,4
1783,2
737,4
1835,2
169,3
762,4
1394,2
1226,2
109,3
1798,2
848,4
1587,3
1671,4
673,3
1002,2
660,2
1922,2
1738,2
1069,4
1478,2
1406,4
881,3
1217,4
1746,2
1398,2
410,3
1842,2
1958,3
337,3
1031,4
1312,3
1405,4
1534,2
947,2
692,2
396,3
279,3
358,2
1568,3
452,2
1007,4
708,4
1320,2
739,3
920,3
1156,4
1809,3
1500,2
36,2
299,4
558,4
1945,2
1473,3
517,3
1233,3
420,2
1780,4
1553,3
323,2
679,4
2,3
1724,2
855,2
333,4
776,2
746,2
1954,3
201,4
423,3
1649,2
148,3
845,2
137,3
1507,2
1648,2
308,2
316,4
1279,2
847,4
545,4
781,2
1974,3
1273,4
891,4
900,4
236,3
993,3
1707,2
221,4
1337,3
1959,3
815,2
609,4
532,3
1667,4
1437,2
1651,4
1119,2
1794,2
1542,4
823,4
1249,2
1270,3
498,2
1932,3
1654,3
1056,3
1318,2
970,4
1687,2
1305,4
199,2
1085,3
1207,3
860,3
1196,4
1188,4
981,2
409,3
443,2
825,3
874,3
1784,3
460,2
1010,4
581,4
1067,2
262,4
951,4
215,2
362,3
1059,2
1462,2
1691,4
1459,4
1765,2
643,2
1075,2
1607,3
1211,3
1962,4
1073,4
146,3
939,4
1100,4
876,3
1116,3
688,4
927,4
657,2
536,2
1432,3
750,2
188,3
1619,3
1928,4
413,2
1876,3
1515,4
1948,4
698,2
207,4
229,3
388,2
129,4
492,3
1066,2
1735,4
793,3
1637,3
1319,3
488,4
1308,3
1759,4
694,2
1174,2
827,4
955,3
317,4
1747,4
821,2
871,3
1623,2
1422,4
1890,4
1752,2
1810,3
1600,3
913,3
354,2
203,3
1215,4
646,3
238,3
128,3
641,3
539,3
963,3
252,4
1569,2
1448,3
1164,2
62,4
816,2
527,4
565,4
1963,3
230,4
1169,3
301,2
516,3
1973,2
1990,2
1864,3
1584,2
1123,4
1239,3
75,3
1240,3
1493,3
1472,4
1736,3
1183,2
170,3
194,2
538,3
1295,4
677,3
111,4
1105,2
1102,3
277,4
1634,4
1704,2
1893,2
1625,2
1324,3
757,2
285,4
1978,2
189,4
1077,2
1814,2
246,4
276,3
813,2
908,4
864,2
1630,3
642,2
650,4
1106,2
1230,4
915,3
1280,4
1668,4
1185,4
713,3
1281,4
1900,3
624,2
1727,3
1588,2
1256,3
1090,3
1845,3
1836,4
1996,4
1184,3
1672,3
663,4
1834,3
873,3
1238,4
1310,3
1953,4
975,3
1664,4
1785,4
1266,2
752,2
1647,2
382,2
1125,3
1770,3
384,4
1960,2
414,3
1696,4
1258,3
1352,4
542,3
1722,4
1702,4
1025,3
1013,4
1036,4
1122,4
1321,3
1804,3
158,3
612,2
113,4
893,2
331,4
1097,3
290,4
224,3
1021,2
1673,2
897,4
1670,2
1910,4
49,2
392,3
529,2
1430,4
441,2
289,3
255,3
491,3
1885,4
1395,4
1485,3
1358,2
1888,2
1042,3
334,2
1715,2
1802,2
645,4
1560,2
345,4
1068,3
7,3
1316,4
1072,2
1313,2
1103,4
1189,2
1708,3
1049,2
183,3
1246,4
714,4
904,2
