289,1
290,1
291,1
292,3
293,2
294,2
295,3
296,2
297,1
298,3
299,3
300,3
301,3
302,2
303,1
304,1
305,1
306,3
307,2
308,1
309,1
310,1
311,1
312,3
313,1
314,1
315,1
316,3
317,3
318,1
319,3
320,1
321,1
322,1
323,2
324,3
325,2
326,2
327,1
328,2
329,3
330,1
331,1
332,3
333,3
334,3
335,2
336,2
337,3
338,2
339,3
340,1
341,1
342,1
343,1
344,3
345,3
346,2
347,2
348,3
349,3
350,2
351,1
352,1
353,1
354,2
355,2
356,3
357,3
358,1
359,1
360,1
361,2
362,2
363,1
364,3
365,1
366,1
367,3
368,1
369,2
370,1
371,2
372,3
373,2
374,2
375,2
376,1
377,3
378,2
379,3
380,1
381,3
382,2
383,2
384,2
385,3
386,1
387,2
388,2
389,2
390,2
391,3
392,2
393,1
394,1
395,1
396,2
397,1
398,1
399,2
400,2
401,1
402,3
403,3
404,3
405,3
406,3
407,1
408,2
409,3
410,3
411,1
412,3
413,3
414,3
415,2
416,1
417,1
418,2
419,3
420,1
421,3
422,1
423,3
424,2
425,3
426,3
427,1
428,1
429,3
430,2
431,2
432,3
433,2
434,3
435,1
436,2
437,3
438,3
439,1
440,3
441,1
442,1
443,1
444,2
445,3
446,2
447,3
448,1
449,2
450,3
451,3
452,3
453,1
454,2
455,3
456,1
457,2
458,1
459,1
460,3
461,1
462,1
463,1
464,2
465,2
466,2
467,2
468,1
469,2
470,2
471,3
472,1
473,3
474,3
475,3
476,1
477,3
478,1
479,1
480,2
481,1
482,3
483,2
484,3
485,3
486,3
487,2
488,3
489,1
490,1
491,2
492,3
493,1
494,1
495,3
496,3
497,1
498,1
499,3
500,3
501,3
502,3
503,3
504,1
505,2
506,1
507,3
508,3
509,1
510,2
511,3
512,2
513,2
514,1
515,1
516,1
517,1
518,3
519,1
520,2
521,3
522,3
523,3
524,2
525,3
526,2
527,1
528,3
529,2
530,3
531,3
532,1
533,1
534,1
535,3
536,1
537,2
538,3
539,3
540,1
541,2
542,1
543,1
544,3
545,3
546,1
547,2
548,3
549,1
550,2
551,2
552,3
553,2
554,2
555,2
556,1
557,3
558,1
559,3
560,1
561,2
562,3
563,2
564,1
565,2
566,2
567,3
568,3
569,2
570,1
571,2
572,1
573,1
574,1
575,1
576,3
577,1
578,3
579,1
580,3
581,3
582,2
583,1
584,1
585,2
586,2
587,2
588,1
589,3
590,1
591,2
592,3
593,3
594,1
595,2
596,3
597,1
598,3
599,2
600,2
601,2
602,2
603,1
604,3
605,1
606,3
607,1
608,3
609,3
610,1
611,2
612,3
613,1
614,2
615,1
616,1
617,1
618,3
619,2
620,3
621,2
622,2
623,3
624,3
625,1
626,3
627,1
628,3
629,3
630,2
631,1
632,2
633,1
634,2
635,1
636,2
637,3
638,3
639,3
640,1
641,2
642,2
643,2
644,1
645,1
646,2
647,1
648,1
649,3
650,2
651,2
652,2
653,3
654,1
655,2
656,2
657,3
658,3
659,1
660,1
661,1
662,3
663,1
664,1
665,1
666,3
667,1
668,2
669,1
670,2
671,3
672,2
673,3
674,1
675,3
676,2
677,2
678,1
679,3
680,2
681,2
682,1
683,3
684,3
685,2
686,2
687,3
688,2
689,1
690,3
691,1
692,2
693,1
694,2
695,2
696,2
697,1
698,2
699,3
700,3
701,3
702,1
703,1
704,2
705,2
706,1
707,1
708,3
709,2
710,3
711,1
712,2
713,2
714,3
715,1
716,3
717,1
718,1
719,3
720,2
721,2
722,2
723,1
724,1
725,3
726,1
727,2
728,1
729,1
730,3
731,2
732,2
733,1
734,3
735,1
736,1
737,3
738,1
739,2
740,1
741,2
742,2
743,1
744,3
745,1
746,2
747,3
748,2
749,3
750,1
751,1
752,1
753,1
754,2
755,3
756,3
757,3
758,1
759,1
760,1
761,3
762,3
763,2
764,3
765,3
766,1
767,3
768,2
769,2
770,2
771,3
772,3
773,1
774,2
775,3
776,2
777,2
778,2
779,2
780,2
781,2
782,1
783,3
784,2
785,1
786,3
787,1
788,3
789,2
790,3
791,3
792,1
793,1
794,1
795,3
796,3
797,3
798,1
799,2
800,1
801,3
802,3
803,3
804,3
805,2
806,3
807,1
808,1
809,3
810,2
811,2
812,2
813,2
814,2
815,1
816,2
817,3
818,1
819,1
820,1
821,3
822,3
823,1
824,1
825,3
826,2
827,3
828,2
829,1
830,2
831,1
832,2
833,2
834,1
835,2
836,3
837,1
838,1
839,2
840,3
841,2
842,2
843,3
844,1
845,1
846,3
847,1
848,3
849,2
850,3
851,3
852,1
853,3
854,1
855,1
856,1
857,3
858,2
859,3
860,1
861,1
862,3
863,2
864,3
865,1
866,3
867,2
868,2
869,2
870,2
871,1
872,2
873,1
874,2
875,2
876,2
877,1
878,2
879,1
880,2
881,2
882,1
883,1
884,1
885,2
886,2
887,3
888,2
889,1
890,3
891,3
892,2
893,3
894,3
895,3
896,2
897,3
898,1
899,3
900,2
901,1
902,3
903,2
904,1
905,3
906,2
907,3
908,3
909,2
910,3
911,3
912,3
913,3
914,2
915,3
916,1
917,1
918,3
919,3
920,1
921,1
922,2
923,2
924,3
925,1
926,3
927,3
928,1
929,1
930,1
931,1
932,1
933,1
934,2
935,3
936,1
937,1
938,2
939,1
940,1
941,1
942,3
943,2
944,3
945,2
946,2
947,3
948,3
949,1
950,3
951,3
952,2
953,1
954,1
955,1
956,1
957,1
958,2
959,2
960,1
961,3
962,3
963,3
964,2
965,3
966,2
967,3
968,1
969,3
970,1
971,1
972,2
973,3
974,2
975,1
976,3
977,3
978,1
979,3
980,1
981,3
982,1
983,1
984,2
985,3
986,2
987,1
988,3
989,2
990,2
991,1
992,2
993,3
994,3
995,3
996,2
997,1
998,2
999,3
1000,3
1001,1
1002,3
1003,3
1004,1
1005,1
1006,3
1007,3
1008,3
1009,3
1010,3
1011,2
1012,1
1013,2
1014,2
1015,3
1016,2
1017,2
1018,3
1019,1
1020,1
1021,2
1022,2
1023,1
1024,1
1025,2
1026,2
1027,3
1028,1
1029,1
1030,3
1031,1
1032,3
1033,1
1034,1
1035,3
1036,1
1037,1
1038,1
1039,1
1040,2
1041,1
1042,1
1043,1
1044,2
1045,2
1046,2
1047,3
1048,2
1049,3
1050,2
1051,1
1052,1
1053,2
1054,2
1055,3
1056,1
1057,1
1058,3
1059,1
1060,3
1061,3
1062,3
1063,1
1064,3
1065,3
1066,2
1067,3
1068,1
1069,3
1070,3
1071,2
1072,2
1073,1
1074,1
1075,3
1076,2
1077,3
1078,3
1079,3
1080,1
1081,3
1082,2
1083,2
1084,3
1085,3
1086,3
1087,2
1088,1
1089,2
1090,3
1091,1
1092,3
1093,3
1094,3
1095,2
1096,2
1097,2
1098,1
1099,3
1100,3
1101,3
1102,3
1103,2
1104,2
1105,2
1106,1
1107,3
1108,3
1109,1
1110,1
1111,3
1112,2
1113,3
1114,2
1115,2
1116,1
1117,2
1118,3
1119,3
1120,1
1121,1
1122,3
1123,2
1124,3
1125,2
1126,2
1127,3
1128,2
1129,3
1130,2
1131,3
1132,1
1133,1
1134,2
1135,2
1136,1
1137,1
1138,2
1139,2
1140,2
1141,3
1142,1
1143,3
1144,1
1145,1
1146,1
1147,2
1148,2
1149,2
1150,2
1151,2
1152,3
1153,2
1154,1
1155,3
1156,1
1157,2
1158,1
1159,2
1160,3
1161,3
1162,3
1163,2
1164,3
1165,2
1166,2
1167,3
1168,1
1169,1
1170,1
1171,1
1172,3
1173,1
1174,1
1175,3
1176,3
1177,1
1178,2
1179,1
1180,3
1181,2
1182,1
1183,3
1184,1
1185,3
1186,3
1187,1
1188,2
1189,2
1190,1
1191,2
1192,3
1193,1
1194,1
1195,2
1196,2
1197,2
1198,1
1199,2
1200,1
1201,1
1202,3
1203,3
1204,2
1205,2
1206,2
1207,3
1208,1
1209,1
1210,3
1211,1
1212,1
1213,3
1214,1
1215,3
1216,3
1217,2
1218,1
1219,2
1220,3
1221,1
1222,2
1223,2
1224,1
1225,3
1226,3
1227,1
1228,3
1229,3
1230,3
1231,2
1232,3
1233,1
1234,3
1235,3
1236,3
1237,2
1238,1
1239,1
1240,3
1241,2
1242,3
1243,3
1244,3
1245,3
1246,1
1247,2
1248,1
1249,1
1250,3
1251,1
1252,2
1253,1
1254,2
1255,2
1256,3
1257,2
1258,1
1259,2
1260,1
1261,3
1262,1
1263,3
1264,3
1265,1
1266,3
1267,2
1268,1
1269,3
1270,3
1271,2
1272,1
1273,1
1274,2
1275,3
1276,3
1277,1
1278,3
1279,1
1280,3
1281,3
1282,1
1283,3
1284,2
1285,1
1286,1
1287,1
1288,1
1289,3
1290,1
1291,1
1292,2
1293,3
1294,3
1295,3
1296,2
1297,2
1298,3
1299,2
1300,3
1301,3
1302,3
1303,2
1304,2
1305,1
1306,2
1307,2
1308,1
1309,2
1310,1
1311,3
1312,2
1313,2
1314,3
1315,2
1316,3
1317,3
1318,1
1319,3
1320,1
1321,3
1322,2
1323,3
1324,1
1325,3
1326,3
1327,2
1328,2
1329,1
1330,1
1331,2
1332,2
1333,1
1334,2
1335,2
1336,3
1337,2
1338,2
1339,2
1340,2
1341,1
1342,1
1343,3
1344,1
1345,2
1346,2
1347,3
1348,2
1349,2
1350,2
1351,3
1352,2
1353,2
1354,1
1355,3
1356,2
1357,1
1358,2
1359,2
1360,3
1361,1
1362,2
1363,3
1364,1
1365,3
1366,3
1367,3
1368,2
1369,1
1370,3
1371,2
1372,1
1373,2
1374,3
1375,2
1376,2
1377,1
1378,1
1379,1
1380,3
1381,3
1382,1
1383,2
1384,2
1385,3
1386,1
1387,1
1388,2
1389,1
1390,1
1391,1
1392,1
1393,1
1394,2
1395,2
1396,1
1397,1
1398,2
1399,1
1400,3
3,8
4,15
4,16
4,5
6,4
8,10
9,12
9,11
9,16
10,13
10,14
10,10
10,9
10,13
10,11
11,11
12,11
12,9
14,16
15,13
15,16
16,17
16,9
16,17
16,9
21,9
21,9
22,17
22,14
24,9
24,10
24,7
28,4
28,8
28,14
28,15
28,5
31,7
31,8
31,14
36,16
37,9
39,16
40,15
40,10
40,14
40,5
40,11
41,5
41,15
43,7
43,16
46,8
46,14
46,9
49,8
53,11
53,15
54,10
55,4
55,16
55,9
56,12
56,8
58,5
58,4
58,13
58,16
58,10
60,7
60,4
60,16
61,11
61,11
61,7
61,7
63,10
64,9
64,8
67,10
70,15
70,12
70,8
72,13
72,16
74,14
75,16
77,8
77,9
77,9
78,13
78,4
79,13
79,10
79,10
79,17
79,9
81,8
81,13
81,5
81,8
81,4
83,12
86,15
88,7
89,8
95,7
95,4
95,7
97,11
98,12
98,14
98,9
98,10
99,4
101,14
103,17
103,14
103,8
103,16
103,8
105,5
105,8
108,9
108,15
109,14
110,11
111,15
111,10
111,12
112,17
112,9
112,8
112,15
112,5
112,7
113,12
114,11
114,7
115,16
115,15
116,8
117,17
120,12
120,11
120,10
120,5
120,15
120,6
124,13
124,12
125,6
125,4
128,9
128,13
131,11
131,7
131,16
133,8
134,7
138,15
138,9
139,16
147,15
147,5
147,15
147,17
147,9
153,11
154,13
154,8
154,6
155,16
158,6
163,17
164,10
164,6
166,16
168,8
168,6
168,5
169,12
169,8
169,5
169,12
176,17
177,6
177,17
177,13
177,14
177,8
182,4
185,12
185,14
185,16
185,6
185,16
186,8
188,14
190,12
194,6
194,6
194,17
194,14
194,11
197,14
197,7
200,11
200,16
200,11
200,4
200,17
200,9
201,16
201,15
201,12
202,7
203,15
204,16
204,4
205,13
206,8
208,10
210,5
214,9
215,9
220,7
222,4
222,17
223,11
226,16
230,10
231,7
231,15
231,8
231,6
231,14
232,11
233,17
234,8
234,16
234,8
235,14
236,7
236,6
238,9
238,13
239,6
241,7
243,9
243,11
247,17
247,11
248,8
248,8
248,4
248,16
250,9
250,11
253,12
255,17
255,11
261,15
261,17
263,5
266,14
266,5
268,11
269,12
269,15
271,17
274,14
274,14
275,4
276,14
277,15
280,11
280,4
280,11
280,10
280,13
281,17
281,15
281,17
284,15
286,9
288,12
288,15
288,10
288,6
288,8
289,16
291,17
292,10
299,10
299,9
299,16
301,11
302,14
303,8
308,6
309,14
311,10
311,4
311,6
311,11
311,12
311,5
313,5
313,17
314,7
315,8
315,15
315,10
315,12
315,11
316,11
317,5
317,17
319,4
319,7
319,14
320,16
320,6
321,13
321,16
321,14
321,12
321,16
322,6
323,11
323,16
323,4
327,9
328,17
330,10
331,9
331,17
334,17
334,6
334,16
334,17
334,15
336,17
336,4
337,15
338,17
339,12
339,10
339,9
341,13
341,14
342,12
342,16
343,4
344,6
344,6
346,15
346,5
346,9
347,15
347,14
347,9
347,13
347,4
354,12
354,6
354,16
354,13
354,14
354,6
355,14
355,13
355,11
356,5
356,13
358,16
359,7
359,14
359,16
360,7
360,16
361,5
361,5
363,5
366,10
367,11
367,4
368,6
368,6
368,7
371,6
371,6
371,6
371,8
375,13
379,5
380,9
381,8
382,13
382,12
383,13
383,11
385,8
385,5
386,7
386,15
386,10
386,13
390,17
390,17
390,14
390,4
391,9
394,8
394,11
395,12
396,9
397,7
397,7
397,17
398,4
400,8
400,14
401,14
401,13
401,14
401,8
401,10
401,17
404,13
405,15
405,10
406,14
406,6
406,12
413,7
413,10
413,12
413,12
413,10
415,10
416,11
416,7
416,4
417,15
417,15
418,14
418,12
418,9
418,9
419,7
419,17
420,9
421,5
422,17
423,15
423,17
425,8
426,5
434,9
438,12
438,9
438,7
438,9
438,9
439,6
440,5
440,5
441,13
443,13
443,14
443,17
445,17
446,14
447,12
449,5
450,13
454,5
455,8
459,12
460,13
469,7
473,14
473,8
473,12
474,13
474,9
478,10
478,4
482,7
484,14
486,11
487,15
487,11
487,14
487,11
487,13
489,10
491,14
492,8
493,7
493,14
497,7
497,9
498,9
500,15
501,9
504,6
505,16
505,17
505,9
505,5
507,15
507,9
510,12
510,13
511,11
513,7
513,8
513,8
514,16
515,13
515,13
515,13
515,15
518,7
519,5
519,13
520,17
520,14
520,4
520,16
522,4
527,6
529,16
530,7
530,4
533,9
534,8
534,14
536,14
539,15
539,4
539,8
540,5
540,11
541,13
541,17
542,16
543,15
543,5
544,6
544,13
545,5
547,15
551,9
551,10
552,15
552,4
553,12
554,11
555,13
557,17
557,6
559,15
559,5
560,11
560,10
564,15
564,5
571,13
571,15
571,9
572,6
575,5
575,11
578,14
579,4
583,9
587,13
589,17
595,5
595,6
597,12
598,12
602,6
604,15
604,13
607,11
607,12
607,14
607,17
607,8
607,14
612,14
612,9
612,12
612,7
613,16
614,17
614,12
615,6
617,4
618,12
618,7
620,10
620,11
620,8
620,13
622,13
622,15
622,10
623,6
624,4
625,9
626,5
626,10
626,11
632,15
633,6
635,14
635,9
635,8
640,16
640,8
641,16
645,6
647,9
647,15
649,11
649,12
649,12
651,15
654,10
655,13
655,7
657,4
658,15
658,16
658,10
661,16
661,9
661,10
662,7
662,6
662,17
662,7
662,14
662,7
663,12
664,4
664,7
665,7
665,14
668,12
672,14
672,12
677,6
677,12
678,8
678,14
680,9
687,8
690,10
691,11
691,9
692,17
692,11
695,6
695,15
695,6
695,6
697,11
697,17
698,17
698,7
699,13
699,9
699,4
704,8
704,7
705,4
706,6
708,10
708,16
708,14
708,17
708,4
709,7
709,9
714,17
715,5
717,12
717,16
719,4
719,17
720,9
724,4
724,13
724,8
724,11
727,11
728,10
730,7
732,15
732,9
732,12
732,17
732,15
733,7
733,8
733,14
734,10
736,11
736,14
737,6
737,15
737,15
738,8
739,14
739,13
739,14
740,10
740,10
740,9
742,8
744,14
744,10
746,13
746,7
746,11
747,10
747,16
748,17
751,12
754,8
756,14
756,17
757,13
757,13
758,13
759,15
760,10
760,17
760,10
760,16
760,15
763,7
763,15
763,14
763,10
764,17
764,8
764,7
764,10
764,16
766,12
766,15
767,7
770,5
771,8
771,11
772,11
772,10
773,11
773,12
776,6
776,4
776,10
777,4
778,15
780,16
780,11
780,8
783,15
788,6
788,15
788,7
790,6
790,5
791,16
795,5
797,12
801,5
802,7
802,11
803,10
803,10
803,16
807,16
807,7
809,15
809,5
813,10
814,12
814,11
816,15
816,11
816,16
816,14
816,8
816,15
819,12
819,10
819,16
820,17
820,16
821,5
821,4
823,6
825,9
825,5
825,9
826,15
826,4
827,7
828,16
828,8
828,15
828,15
828,10
829,17
831,11
837,9
843,9
846,14
846,10
847,4
848,7
848,5
850,4
853,6
855,9
857,15
858,6
859,9
859,5
859,17
859,12
859,10
861,16
861,5
863,8
863,7
864,9
866,4
866,9
870,6
870,7
870,17
870,7
870,9
872,6
873,16
873,14
873,10
873,10
873,13
873,12
874,13
874,8
874,4
875,13
876,4
876,5
880,8
880,16
881,14
882,8
882,4
884,17
885,7
885,9
885,11
886,14
886,14
889,15
890,4
891,11
891,17
891,13
893,10
895,9
895,15
896,6
899,9
899,13
902,10
903,17
904,8
905,5
905,12
906,14
906,7
907,16
907,8
907,8
910,7
910,12
910,5
910,9
912,11
912,13
912,9
916,4
918,16
919,7
920,6
921,5
921,13
922,11
922,11
922,7
922,17
922,10
922,13
925,7
925,9
926,9
926,5
926,6
926,14
926,9
928,7
928,5
928,9
928,13
929,14
929,9
929,5
932,6
932,15
932,14
933,16
933,5
934,11
934,11
934,4
934,14
934,4
935,10
936,4
937,12
937,17
941,8
943,6
943,6
943,7
944,6
946,4
946,7
946,6
946,12
948,15
949,10
949,5
949,5
952,10
952,4
952,12
953,16
957,17
958,7
959,11
959,4
959,16
961,5
964,8
964,17
964,9
964,17
964,10
966,11
968,8
970,16
971,5
971,17
971,8
971,15
971,5
974,8
974,16
974,16
975,11
975,14
980,12
981,4
985,15
985,8
985,5
986,6
986,9
994,16
994,5
995,13
997,14
999,12
1000,7
1003,5
1003,10
1004,16
1006,4
1008,4
1008,16
1008,10
1008,4
1011,6
1013,11
1019,6
1021,7
1021,10
1022,17
1024,13
1024,11
1024,5
1027,6
1027,4
1029,6
1031,5
1033,4
1033,7
1035,8
1036,9
1036,4
1036,5
1036,12
1038,15
1039,7
1040,5
1040,6
1041,12
1044,11
1044,4
1044,4
1044,16
1045,13
1045,12
1046,4
1051,10
1059,11
1059,13
1059,12
1060,10
1060,10
1060,7
1060,8
1063,5
1065,13
1067,4
1068,5
1069,9
1070,5
1070,5
1070,17
1070,11
1072,14
1073,4
1073,17
1074,6
1076,14
1076,4
1076,16
1077,4
1077,7
1078,5
1078,14
1082,5
1082,6
1082,17
1083,16
1086,11
1086,16
1086,5
1088,17
1088,16
1088,8
1088,5
1095,14
1095,5
1099,10
1100,13
1101,10
1102,12
1102,12
1105,11
1106,16
1106,14
1106,4
1106,6
1106,7
1108,12
1109,8
1112,11
1113,16
1113,6
1113,17
1114,7
1114,17
1114,8
1114,11
1114,4
1114,16
1117,9
1120,10
1123,15
1123,14
1123,17
1123,4
1123,12
1123,16
1124,5
1127,5
1127,6
1129,4
1131,17
1131,14
1132,17
1132,14
1133,6
1133,10
1133,4
1135,6
1136,10
1136,7
1136,6
1137,17
1137,9
1137,17
1137,6
1137,6
1140,8
1140,8
1140,4
1141,5
1142,12
1142,12
1142,8
1142,11
1142,7
1143,15
1143,9
1143,10
1145,16
1149,16
1150,14
1151,16
1151,13
1151,14
1151,17
1151,6
1151,5
1153,8
1153,15
1155,12
1155,7
1155,17
1155,6
1155,14
1156,14
1157,9
1157,6
1157,14
1157,17
1157,12
1159,13
1159,15
1159,14
1159,17
1159,11
1160,13
1160,9
1160,5
1160,6
1160,17
1161,10
1162,6
1164,10
1165,6
1166,15
1166,8
1166,9
1169,15
1172,17
1174,14
1174,14
1175,15
1175,12
1175,15
1175,10
1175,11
1176,6
1176,8
1176,13
1177,10
1177,7
1178,16
1178,10
1179,5
1179,6
1181,15
1181,8
1181,15
1181,6
1181,12
1183,11
1183,17
1185,15
1185,15
1186,17
1186,4
1189,6
1189,10
1190,14
1191,8
1191,8
1191,14
1192,6
1192,14
1193,16
1193,9
1203,5
1205,4
1208,11
1208,13
1209,16
1209,5
1209,7
1211,8
1211,6
1211,17
1212,17
1214,15
1215,15
1218,12
1218,4
1220,11
1222,16
1223,13
1223,9
1225,4
1225,17
1226,4
1226,5
1226,15
1227,12
1227,9
1227,15
1227,16
1229,5
1230,12
1230,12
1231,12
1231,13
1231,8
1233,10
1233,17
1236,13
1236,5
1238,13
1239,6
1241,8
1242,15
1243,17
1245,11
1245,15
1245,5
1246,10
1246,16
1246,6
1246,17
1246,6
1250,4
1250,7
1251,5
1253,6
1253,4
1253,6
1253,14
1254,6
1254,4
1254,15
1254,6
1254,6
1256,9
1257,17
1257,12
1257,9
1257,9
1257,5
1259,13
1261,9
1265,9
1265,14
1269,11
1274,13
1275,12
1275,17
1276,8
1277,4
1277,9
1277,10
1277,11
1277,6
1278,17
1284,6
1284,7
1284,4
1284,4
1284,7
1284,8
1286,15
1287,4
1287,9
1287,12
1290,5
1290,8
1293,12
1293,5
1293,15
1293,16
1293,16
1294,14
1294,10
1294,16
1294,9
1294,4
1298,13
1298,5
1301,9
1301,16
1301,10
1302,15
1302,7
1302,13
1302,9
1302,13
1304,5
1305,11
1305,5
1305,13
1305,11
1306,11
1306,14
1306,13
1307,12
1307,14
1312,5
1313,17
1313,5
1314,9
1314,10
1314,10
1315,9
1320,10
1320,16
1320,16
1323,11
1323,4
1323,10
1324,13
1329,6
1329,10
1330,7
1330,15
1330,4
1332,15
1332,13
1332,9
1334,4
1334,12
1337,9
1338,14
1339,16
1340,15
1340,11
1341,7
1344,10
1344,12
1344,5
1344,13
1345,5
1345,12
1346,5
1349,10
1349,13
1350,10
1352,14
1352,11
1352,15
1352,15
1353,10
1353,15
1354,5
1355,12
1355,5
1357,10
1357,12
1357,8
1357,12
1357,4
1358,4
1361,5
1361,7
1361,14
1361,7
1362,7
1364,12
1364,5
1365,4
1367,11
1368,14
1370,4
1371,9
1371,13
1371,14
1372,5
1373,15
1374,16
1374,11
1374,7
1375,15
1376,16
1376,12
1377,8
1378,5
1379,12
1379,6
1380,16
1381,12
1381,15
1381,8
1381,11
1382,11
1382,8
1383,12
1384,4
1385,13
1386,12
1386,4
1387,6
1387,11
1387,9
1390,10
1390,11
1390,8
1390,12
1390,7
1390,11
1391,16
1391,4
1392,5
1393,12
1393,12
1393,16
1394,14
1394,8
1394,7
1394,10
1395,4
1397,5
1398,6
1399,15
1399,10
1400,12
1400,12
